treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
aqua,10,833,1677598952,3681.5,20230228 09:42:32,9:42:32,5,1677598949,0.006354645,229.6271,6.354644698,6.114169328,209.9743,181.3353173,17.95544351,20.79121562,0.435582529,3.455481047,0.407216128,0.256904591,238.050168,26.42255167,24.66339,3.116423381,50.56832288,1.608103282,3.18006054,1.508320099,-280.2398312,63.08402414,326.8779665,347.7723274,18.32620136,6.355192068,6.114169328,233.7234442,217.5083515,1.624827879,92.96,6.354644698,9.991694053,16.24054788,1.48E-05,100.24,238,40,1,0,52595.7226,1500.001,1264.501034,0.843000127,0.158700006,6,0.5,0: Broadleaf,2,TRUE,1677598949,209.9743,229.6271,16.24053,9.991039,206.6449,15.88325,600.239,98.91789,0.10001655,25.00202,24.66339,999.9,0,0,9988.133,485.8237,363.8045,-19.65269,213.4408,231.9446,6.249494,229.6271,9.991039,1.60648,0.9882922,14.02109,6.744912,1500.001,0.9000004,0.09999976,30,29958.1,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-18.92043902,-5.250179791,0.51986403,0,6.252281951,-0.00610892,0.001918376,1,1,2,2-Jan,3.2082,2.7352,0.0567134,0.0618329,0.0836969,0.058165,30460.2,23977.7,30717.1,27590.2,38129.4,39589.9,46480.3,47272.7,1.69365,1.6375,0.00263751,0,24.6181,999.9,47.6,30.8,21.4617,63.0773,28.2091,1,0.0678557,0.934374,20.1854,5.2423,11.908,5.0107,3.29505,1487,8151.2,6517,999.9,1.86621,1.86393,1.86719,1.86673,1.86056,1.86356,1.86261,1.86751,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.1,65.1,0.69458,2.47314,1.65283,2.29248,1.55029,2.4707,36.8604,23.781,19,335.444,340.697,23.6638,28.3832,30.0001,28.6942,28.7801,13.9039,54.6342,0,23.662,244.95,9.99265,107.153,99.4126
aqua,10,834,1677598955,3684.5,20230228 09:42:35,9:42:35,5,1677598952,0.006355677,234.5883,6.355676955,6.316042551,214.7607,185.2382827,18.34176813,21.26499396,0.435718507,3.459507048,0.407365738,0.256997069,238.0504175,26.42060265,24.66157,3.116084387,50.56814223,1.608082198,3.180030206,1.508002189,-280.2853537,63.46712855,326.8963273,348.1285197,18.4709529,6.354978104,6.316042551,238.6750988,222.3391576,1.611444156,92.96,6.355676955,9.990669687,16.24065333,-1.45E-05,100.24,239,40,1,0,52682.48629,1500.003,1264.502459,0.842999953,0.158699961,6,0.5,0: Broadleaf,2,TRUE,1677598952,214.7607,234.5883,16.24044,9.991239,211.4313,15.88317,600.2467,98.91725,0.09990703,25.00186,24.66157,999.9,0,0,10005.373,485.7893,363.4804,-19.82746,218.3062,236.9557,6.249213,234.5883,9.991239,1.606462,0.9883057,14.02092,6.745109,1500.003,0.9000004,0.09999956,30,29958.13,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-19.16346341,-4.978530314,0.49460561,0,6.251997805,-0.015003972,0.002148071,1,1,2,2-Jan,3.20809,2.73534,0.0578286,0.0629617,0.0836993,0.0581716,30424.3,23949,30717.3,27590.3,38129.6,39590.1,46480.6,47273.2,1.69167,1.6375,0.00280142,0,24.6181,999.9,47.6,30.8,21.4624,62.9573,28.4135,1,0.0679065,0.939812,20.1856,5.24185,11.9081,5.0108,3.29505,1487.3,8153.3,6517,999.9,1.86621,1.86395,1.8672,1.86674,1.86056,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.1,65.1,0.706787,2.47681,1.65283,2.29248,1.55029,2.50244,36.8604,23.781,19,334.503,340.708,23.663,28.3832,30.0002,28.6946,28.7818,14.124,54.6342,0,23.662,249.96,9.99265,107.153,99.4135
aqua,10,835,1677598958,3687.5,20230228 09:42:38,9:42:38,5,1677598955,0.006351562,239.6082,6.351562464,6.480904753,219.5324,189.2383598,18.73783178,21.73745949,0.435317544,3.462329842,0.407036582,0.256785533,238.050608,26.42072396,24.66262,3.116279956,50.5658639,1.608037548,3.180085187,1.508242409,-280.1039047,63.37705225,326.8886054,348.2123609,18.68979665,6.353854166,6.480904753,243.8171883,227.2146727,1.627728658,92.96,6.351562464,9.99237284,16.23798061,8.64E-06,100.24,239,40,1,0,52743.28954,1500.005,1264.504199,0.84299999,0.158699876,6,0.5,0: Broadleaf,2,TRUE,1677598955,219.5324,239.6082,16.24,9.992094,216.2029,15.88273,600.2652,98.91719,0.09990037,25.00215,24.66262,999.9,0,0,10017.433,485.7745,362.8051,-20.07581,223.1564,242.0264,6.247907,239.6082,9.992094,1.606417,0.98839,14.02049,6.746349,1500.005,0.9000018,0.09999825,30,29958.15,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-19.41336829,-4.715167944,0.468263404,0,6.25141122,-0.02295554,0.002533742,1,1,2,2-Jan,3.20815,2.73535,0.0589484,0.0641139,0.0836872,0.0581769,30388.4,23919.4,30717.6,27590.2,38130.5,39589.8,46480.9,47273.1,1.69118,1.63752,0.0025481,0,24.6194,999.9,47.6,30.8,21.4622,63.3473,28.1811,1,0.0678913,0.942947,20.1857,5.24215,11.908,5.01075,3.29505,1487.3,8153.3,6517,999.9,1.8662,1.86395,1.8672,1.86675,1.86054,1.86356,1.86259,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3572,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.2,65.2,0.717773,2.48413,1.65283,2.29126,1.55029,2.4707,36.8604,23.781,19,334.273,340.725,23.6621,28.3832,30.0002,28.6964,28.7822,14.3417,54.6342,0,23.66,254.97,9.99265,107.154,99.4132
aqua,10,836,1677598961,3690.5,20230228 09:42:41,9:42:41,5,1677598958,0.006347406,244.6746,6.347405865,6.716986005,224.3239,192.9874458,19.10922864,22.21210129,0.435042514,3.458174661,0.40676446,0.25661513,238.0498089,26.4238109,24.66176,3.116119775,50.55797016,1.60783924,3.180189464,1.508280534,-279.9205986,63.56386908,326.9063661,348.5994455,18.93453979,6.350346654,6.716986005,248.9319269,232.0944121,1.627091602,92.96,6.347405865,9.993444561,16.23578303,-8.35E-05,100.24,238,40,1,0,52653.63737,1500,1264.500041,0.843000027,0.158699873,6,0.5,0: Broadleaf,2,TRUE,1677598958,224.3239,244.6746,16.23785,9.993189,220.9945,15.88057,600.2469,98.91793,0.10005823,25.0027,24.66176,999.9,0,0,9999.618,485.7548,362.6468,-20.35085,228.0264,247.1444,6.244658,244.6746,9.993189,1.606214,0.9885058,14.01855,6.748052,1500,0.900002,0.0999981,30,29958.06,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-19.66180976,-4.723881533,0.468935977,0,6.249948293,-0.033238537,0.003501705,1,1,2,2-Jan,3.20841,2.7354,0.0600587,0.0652054,0.0836814,0.0581756,30352.5,23891.6,30717.5,27590.3,38130.7,39589.9,46480.8,47273.1,1.69293,1.63762,0.00296533,0,24.6202,999.9,47.6,30.8,21.4623,63.1073,27.6883,1,0.0678786,0.942102,20.1856,5.2423,11.9081,5.0109,3.295,1487.3,8153.3,6517,999.9,1.86623,1.86397,1.86722,1.86676,1.86054,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3572,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.2,65.2,0.72876,2.48413,1.65283,2.29126,1.55029,2.42798,36.8604,23.781,19,335.111,340.78,23.6603,28.3842,30.0002,28.6966,28.7822,14.565,54.6342,0,23.6571,259.98,9.99265,107.154,99.4133
aqua,10,837,1677598964,3693.5,20230228 09:42:44,9:42:44,5,1677598961,0.006348378,249.6494,6.348378071,6.818391079,229.1237,197.2533,19.53176423,22.68752963,0.43467304,3.457590303,0.406436887,0.256406957,238.0494912,26.42462068,24.66867,3.11740702,50.55050104,1.607677424,3.180339248,1.509729595,-279.9634729,62.41232582,326.839304,347.3376481,19.07811073,6.347903394,6.818391079,253.8780513,236.9648182,1.622557403,92.96,6.348378071,9.993208826,16.23638061,6.49E-06,100.24,238,40,1,0,52640.92226,1499.998,1264.498121,0.842999871,0.158699872,6,0.5,0: Broadleaf,2,TRUE,1677598961,229.1237,249.6494,16.2361,9.99335,225.7944,15.87882,600.2007,98.91869,0.10000441,25.00349,24.66867,999.9,0,0,9997.048,485.7547,362.8815,-20.52567,232.9053,252.1694,6.242749,249.6494,9.99335,1.606052,0.9885293,14.01701,6.748397,1499.998,0.9000014,0.0999985,30,29958.05,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-19.88032195,-4.648220906,0.461810917,0,6.248262439,-0.036464321,0.00379016,1,1,2,2-Jan,3.20849,2.73521,0.0611588,0.0663303,0.0836838,0.0581778,30317.1,23863.1,30717.6,27590.6,38131,39590,46481.2,47273.3,1.6929,1.63768,0.00334531,0,24.6202,999.9,47.6,30.9,21.5875,63.4373,27.4119,1,0.0679649,0.945278,20.1855,5.242,11.908,5.0109,3.29515,1487.5,8155.4,6517,999.9,1.86624,1.86392,1.86722,1.86674,1.86053,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.3,65.3,0.739746,2.48901,1.65283,2.29248,1.55029,2.33398,36.8604,23.781,19,335.099,340.816,23.6585,28.3856,30.0002,28.6966,28.7836,14.7797,54.6342,0,23.6571,264.99,9.99265,107.154,99.4139
aqua,10,838,1677598967,3696.5,20230228 09:42:47,9:42:47,5,1677598964,0.006347881,254.7335,6.347881175,7.192843917,233.914,200.4678703,19.84988709,23.1616492,0.434459432,3.455460152,0.40623388,0.256279164,238.0498782,26.42553872,24.6721,3.118046158,50.55125565,1.607699507,3.180335456,1.510346651,-279.9415598,61.73117171,326.8000286,346.6395187,19.34153005,6.347597024,7.192843917,259.1415454,241.8328364,1.625362424,92.96,6.347881175,9.994021508,16.23670182,1.30E-05,100.24,238,40,1,0,52595.01466,1500,1264.499764,0.842999843,0.158699919,6,0.5,0: Broadleaf,2,TRUE,1677598964,233.914,254.7335,16.23647,9.993981,230.5846,15.87918,600.1966,98.9178,0.099998,25.00347,24.6721,999.9,0,0,9988.053,485.7846,362.9362,-20.8193,237.7747,257.3048,6.242488,254.7335,9.993981,1.606074,0.9885827,14.01722,6.749186,1500,0.9000006,0.09999924,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-20.21476585,-4.758976307,0.475079123,0,6.246063415,-0.030047456,0.003202764,1,1,2,2-Jan,3.20863,2.73548,0.0622538,0.0674666,0.0836823,0.0581812,30281.9,23834,30717.8,27590.5,38131.4,39589.7,46481.6,47273,1.69372,1.63765,0.00273436,0,24.6202,999.9,47.6,30.8,21.4636,63.4673,27.4559,1,0.0679802,0.944877,20.1851,5.2417,11.9075,5.0107,3.29513,1487.5,8155.4,6517,999.9,1.86626,1.86391,1.86721,1.86674,1.86054,1.86356,1.86263,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.3,65.3,0.749512,2.48291,1.65283,2.29248,1.55029,2.35718,36.8604,23.781,19,335.499,340.809,23.6566,28.3856,30.0001,28.6976,28.7846,14.9948,54.6342,0,23.6535,270,9.99265,107.155,99.4134
aqua,10,839,1677598970,3699.5,20230228 09:42:50,9:42:50,5,1677598967,0.006346047,259.8384,6.346046555,7.295499448,238.7203,204.7788679,20.27652645,23.63729483,0.434682547,3.455699574,0.406430829,0.256404403,238.049972,26.42562214,24.66564,3.116842512,50.5510737,1.607671676,3.180291847,1.509170836,-279.8606531,62.89612083,326.8701111,347.9555509,19.6104371,6.346831787,7.295499448,264.2375641,246.7505455,1.637529697,92.96,6.346046555,9.994730165,16.23559091,-7.35E-06,100.24,237,39,1,0,52600.18732,1500,1264.500047,0.843000032,0.158699981,6,0.5,0: Broadleaf,2,TRUE,1677598967,238.7203,259.8384,16.23637,9.994791,235.3907,15.87908,600.2118,98.91663,0.10006373,25.00324,24.66564,999.9,0,0,9989.192,485.7952,362.8835,-21.11806,242.6601,262.4615,6.24158,259.8384,9.994791,1.606047,0.988651,14.01694,6.750196,1500,0.9000004,0.09999965,30,29958.11,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-20.431735,-5.024940338,0.488497408,0,6.24495825,-0.030697598,0.003177844,1,1,2,2-Jan,3.20846,2.73538,0.0633474,0.0685306,0.0836777,0.0581831,30246.2,23806.9,30717.4,27590.6,38131.2,39590.1,46481,47273.4,1.69582,1.63752,0.00238419,0,24.6214,999.9,47.6,30.9,21.5853,63.3473,27.8245,1,0.0679903,0.950852,20.1853,5.2414,11.908,5.0108,3.29498,1487.5,8155.4,6517,999.9,1.86627,1.86393,1.86722,1.86673,1.86057,1.86356,1.8626,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.4,65.4,0.760498,2.47437,1.65283,2.29248,1.55029,2.41089,36.8604,23.781,19,336.513,340.74,23.6546,28.3856,30.0001,28.699,28.7846,15.2136,54.6342,0,23.6535,275.01,9.99265,107.154,99.4142
aqua,10,840,1677598973,3702.5,20230228 09:42:53,9:42:53,5,1677598970,0.006345314,264.793,6.345313606,7.503067281,243.5289,208.6778083,20.66262464,24.11347085,0.434759601,3.457740093,0.406513731,0.256455782,238.049506,26.42534741,24.66281,3.116315346,50.54836838,1.607619183,3.180358208,1.508696164,-279.82833,63.52605519,326.9073572,348.6545884,19.72694371,6.345479016,7.503067281,269.1823623,251.601,1.618965714,92.96,6.345313606,9.995505739,16.23542121,-1.90E-06,100.24,236,39,1,0,52644.09247,1499.997,1264.497557,0.843000058,0.158699988,6,0.5,0: Broadleaf,2,TRUE,1677598970,243.5289,264.793,16.23581,9.995747,240.1991,15.87853,600.23,98.91686,0.10001583,25.00359,24.66281,999.9,0,0,9997.872,485.7974,362.8316,-21.2642,247.5479,267.4665,6.240069,264.793,9.995747,1.605996,0.9887479,14.01645,6.751622,1499.997,0.9000004,0.09999968,30,29958.07,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-20.59907561,-4.927388153,0.491596084,0,6.243927317,-0.030110592,0.003188111,1,1,2,2-Jan,3.20821,2.73537,0.0644255,0.0696207,0.0836769,0.0581914,30211.4,23779,30717.4,27590.6,38131.2,39589.9,46480.9,47273.6,1.69597,1.63752,0.0026077,0,24.6223,999.9,47.6,30.9,21.5847,63.5873,28.2853,1,0.0680208,0.94991,20.1853,5.24155,11.908,5.01085,3.29495,1487.5,8155.4,6517,999.9,1.86626,1.86392,1.86722,1.86674,1.86056,1.86356,1.86259,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.4,65.4,0.771484,2.47192,1.65283,2.29248,1.55029,2.4939,36.8604,23.781,19,336.585,340.74,23.6524,28.386,30.0002,28.699,28.7846,15.4304,54.6342,0,23.6501,280.02,9.99265,107.154,99.4144
aqua,10,841,1677598976,3705.5,20230228 09:42:56,9:42:56,5,1677598973,0.006342231,269.7868,6.342231488,7.728761757,248.3164,212.4546653,21.03674291,24.58768444,0.434381835,3.461213192,0.40620965,0.256259777,238.0501341,26.42468241,24.66469,3.11666554,50.54669376,1.607564965,3.180356312,1.509100574,-279.6924086,63.23718768,326.8858455,348.4807587,19.90356138,6.344029585,7.728761757,274.2935115,256.4682606,1.621576104,92.96,6.342231488,9.996973046,16.23383333,-7.98E-06,100.24,236,39,1,0,52718.96925,1500.001,1264.500903,0.84300004,0.158699984,6,0.5,0: Broadleaf,2,TRUE,1677598973,248.3164,269.7868,16.23515,9.996583,244.987,15.87787,600.2372,98.91762,0.09994161,25.00358,24.66469,999.9,0,0,10012.62,485.8136,362.7382,-21.4703,252.4145,272.511,6.238571,269.7868,9.996583,1.605942,0.9888383,14.01595,6.75295,1500.001,0.9000004,0.09999966,30,29958.12,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-20.8390878,-4.685548432,0.468144538,0,6.242324878,-0.026320139,0.002794732,1,1,2,2-Jan,3.20814,2.7355,0.065497,0.0706995,0.0836699,0.0581905,30176.6,23751,30717.3,27590.2,38131.2,39589.4,46480.5,47272.9,1.69678,1.63755,0.00260025,0,24.6225,999.9,47.6,30.9,21.5878,63.1973,28.3494,1,0.0680208,0.949668,20.1853,5.24185,11.9078,5.0107,3.29495,1487.7,8157.5,6517,999.9,1.86628,1.86393,1.86722,1.86674,1.86056,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.5,65.5,0.782471,2.47559,1.65283,2.29126,1.55029,2.48657,36.8604,23.781,19,336.969,340.763,23.6502,28.3872,30.0002,28.699,28.786,15.6486,54.6342,0,23.6466,285.03,9.99265,107.153,99.4128
aqua,10,842,1677598979,3708.5,20230228 09:42:59,9:42:59,5,1677598976,0.006341757,274.8166,6.341756632,7.937381851,253.0993,216.304497,21.41791174,25.06123796,0.434200607,3.464441944,0.406075519,0.25617216,238.0500485,26.42362063,24.66609,3.116926344,50.54264082,1.607443734,3.18037148,1.50948261,-279.6714675,63.04963475,326.8710958,348.2993116,20.12072575,6.342287764,7.937381851,279.3419195,261.3236485,1.618735931,92.96,6.341756632,9.9966971,16.23316364,-2.13E-05,100.24,236,39,1,0,52788.58006,1500.001,1264.500846,0.843000002,0.158699927,6,0.5,0: Broadleaf,2,TRUE,1677598976,253.0993,274.8166,16.23395,9.997108,249.7701,15.87666,600.2391,98.91747,0.09994315,25.00366,24.66609,999.9,0,0,10026.43,485.8085,362.6747,-21.71705,257.2762,277.5917,6.236834,274.8166,9.997108,1.605819,0.9888888,14.01478,6.753691,1500.001,0.9000011,0.09999894,30,29958.12,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-21.06912195,-4.5792,0.457385445,0,6.240718049,-0.022871289,0.002368415,1,1,2,2-Jan,3.20818,2.73552,0.0665595,0.0717851,0.083669,0.0581984,30142.3,23723.2,30717.3,27590.1,38131.3,39589.2,46480.4,47273,1.69757,1.63748,0.00264496,0,24.624,999.9,47.6,30.9,21.5865,63.4073,27.9888,1,0.068186,0.954567,20.1853,5.24125,11.9072,5.0108,3.2948,1487.7,8157.5,6517,999.9,1.86627,1.86392,1.86721,1.86673,1.86056,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.5,65.5,0.793457,2.48047,1.65283,2.29248,1.55029,2.46582,36.8604,23.781,19,337.355,340.728,23.6483,28.388,30.0002,28.6994,28.787,15.8636,54.6342,0,23.6466,290.04,9.99265,107.153,99.4129
aqua,10,843,1677598982,3711.5,20230228 09:43:02,9:43:02,5,1677598979,0.006338944,279.8502,6.338944271,8.17594365,257.8811,220.0243202,21.78615069,25.5346159,0.433879273,3.461721098,0.405773814,0.25598193,238.0494462,26.42526522,24.66794,3.117271008,50.53959973,1.607344141,3.180365792,1.509926867,-279.5474423,62.64925666,326.849634,348.0008945,20.34234248,6.340143777,8.17594365,284.4787025,266.1915818,1.623200693,92.96,6.338944271,9.998478896,16.2321897,-1.79E-07,100.24,235,39,1,0,52729.89682,1499.997,1264.497405,0.842999956,0.158699948,6,0.5,0: Broadleaf,2,TRUE,1677598979,257.8811,279.8502,16.23301,9.998126,254.5519,15.87572,600.2252,98.91697,0.10004171,25.00363,24.66794,999.9,0,0,10014.855,485.7875,362.7344,-21.96883,262.1366,282.6762,6.234879,279.8502,9.998126,1.605719,0.9889845,14.0138,6.7551,1499.997,0.9000006,0.09999937,30,29958.03,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-21.3016878,-4.730163763,0.472140106,0,6.239479512,-0.028821115,0.002904669,1,1,2,2-Jan,3.20845,2.73546,0.0676171,0.0728291,0.083666,0.0581986,30108.3,23696.2,30717.4,27589.7,38131.7,39588.7,46480.7,47272.3,1.69965,1.63752,0.00318885,0,24.6244,999.9,47.6,30.9,21.5871,63.3173,27.5361,1,0.068092,0.953284,20.1853,5.24185,11.9078,5.01095,3.29493,1487.7,8157.5,6517,999.9,1.86624,1.86392,1.86721,1.86671,1.86058,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.6,65.6,0.804443,2.48047,1.65283,2.29248,1.55029,2.40479,36.8604,23.781,19,338.364,340.755,23.6459,28.388,30.0001,28.7012,28.787,16.0851,54.6342,0,23.6428,295.05,9.99265,107.154,99.4114
aqua,10,844,1677598985,3714.5,20230228 09:43:05,9:43:05,5,1677598982,0.006338966,284.855,6.338966112,8.429428405,262.6547,223.6600935,22.14611142,26.00723339,0.433390391,3.458613744,0.405322592,0.255696769,238.0500427,26.42585804,24.67665,3.11889417,50.53990912,1.607296486,3.180252031,1.511597684,-279.5484055,60.85707073,326.7419221,346.10063,20.54368499,6.339062358,8.429428405,289.4411892,271.0131212,1.604597922,92.96,6.338966112,9.998650939,16.23239818,-4.18E-06,100.24,234,39,1,0,52663.0146,1500,1264.49997,0.84299998,0.158700028,6,0.5,0: Broadleaf,2,TRUE,1677598982,262.6547,284.855,16.23256,9.998747,259.3255,15.87527,600.2262,98.9167,0.10012089,25.00303,24.67665,999.9,0,0,10001.616,485.7722,362.7522,-22.19996,266.9888,287.7317,6.233814,284.855,9.998747,1.605671,0.9890431,14.01334,6.755964,1500,0.8999995,0.10000046,30,29958.09,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-21.54199024,-4.37467108,0.435784714,0,6.238134634,-0.031682091,0.003150121,1,1,2,2-Jan,3.20856,2.73533,0.068659,0.0739041,0.0836626,0.0582012,30074.4,23668.6,30717.1,27589.5,38131.7,39588.5,46480.4,47272.1,1.701,1.6376,0.00383705,0,24.6251,999.9,47.6,30.9,21.5865,63.3173,27.3878,1,0.0681758,0.958647,20.1852,5.242,11.908,5.0108,3.29498,1487.9,8159.6,6517,999.9,1.86624,1.86391,1.8672,1.86673,1.86057,1.86356,1.86257,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.6,65.6,0.81543,2.48535,1.65283,2.29126,1.55029,2.33765,36.8604,23.7723,19,339.016,340.802,23.6438,28.388,30.0001,28.7014,28.7878,16.2967,54.6342,0,23.6428,300.06,9.99265,107.153,99.411
